Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,pupils.Value,spend.Value
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Africa Western and Central,AFW,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,41.22332,,540685
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,39.10539,,572933
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,42.54306,12.30447995,5026803
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,40.38314,,597509
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,38.32161,,624374
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,50.02951,17.43651009,5620915
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,37.21537,,654209
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,35.75747,,729667
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,36.40558,,622135
Albania,ALB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,21.75244,37.04000092,274233
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,41.20965,,622513
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,48.67153,,786532
Albania,ALB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,19.4078,39.88999939,199454
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,57.91294,,1161444
Albania,ALB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,20.17793,40.71682112,236102
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,32.10315,,1046338
Albania,ALB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,19.70208,42.06150558,224781
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,33.18571,,875605
Albania,ALB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,19.86917,43.49000168,215660
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,42.32602,,4669110
Albania,ALB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,19.48298,45.27999878,206617
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,42.7703,,4718077
Albania,ALB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,19.12103,43.75571319,198897
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,43.72982,,4974836
Albania,ALB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,18.92294,45.98272539,195720
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,42.83639,,4945632
Albania,ALB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,18.61557,48.1863617,188371
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,44.41709,,5279326
Albania,ALB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,18.19844,46.98448447,179564
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,43.51915,,5291624
Albania,ALB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,17.94478,46.35334015,174836
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,44.67743,,5767543
Albania,ALB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,17.57287,49.88582324,170861
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,45.71171,,5986268
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,44.58162,,6265011
Afghanistan,AFG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,48.78979,,6544906
Albania,ALB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,12.0758,42.29999924,4142
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,44.38688,,434370
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,12.65282,51.45000076,4264
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,42.84184,,485955
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,11.47472,43.90999985,4085
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,40.89138,,516131
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,10.4891,49.95000076,4332
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,32.32685,,576420
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,9.51991,47.84000015,4065
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,31.45022,,1258858
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,9.93795,47.54999924,4164
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,36.82133,,1178430
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,10.06635,47.34999847,4248
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,31.77187,,1065025
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,29.81775,,870410
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,31.273,,974498
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,33.39832,,1012303
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,15.23077,47.11000061,262807
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,32.57673,,1031314
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,33.42115,,1067906
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,31.87673,,990155
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,27.18103,,989444
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,41.75324,,1342116
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,41.0124,,3558605
Angola,AGO,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,45.58651,,4273006
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,16.66847,33.72458576,5153256
Albania,ALB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,22.75761,,303632
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,18.02999,34.29000092,4950674
Albania,ALB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,22.56784,,283249
Argentina,ARG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Albania,ALB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,21.49541,,252829
Armenia,ARM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,20.3441,81.58000183,176302
Armenia,ARM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,19.3076,87.59615448,127546
Armenia,ARM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,15.41859,94.46544455,153415
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,15.38732,,2185
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,9.72676,,3453
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,12.67901,,4108
Armenia,ARM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,10.24769,,4427
American Samoa,ASM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,10.02679,,4492
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,12.40564,62.765925,10028
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,10.33256,,4474
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,9.64018,,4367
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,9.84527,,4263
Antigua and Barbuda,ATG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,9.58237,,4130
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,25.11653,21.5,1685671
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,9.33028,,4068
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,10.5,,4263
Andorra,AND,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,10.49757,,4325
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,31.30673,,18410066
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,31.23792,,17789388
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,31.17206,,18493582
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,31.20517,,19157030
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,31.05682,,19624026
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,31.07902,,20341372
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,30.7193,,21159528
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,30.18095,,21829052
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,29.96131,,22380772
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,29.92785,,20788786
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,29.49813,,24088206
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,29.12599,,24555532
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,28.75722,,25243746
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,27.68637,,25950980
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,27.38856,,26735320
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,26.57015,,27269842
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,26.15051,,28097422
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,25.75239,,29078314
Australia,AUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,25.63145,,29945670
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,21.43599,38.31999969,531934
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,22.64261,,30525442
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,14.54667,50.70999908,400397
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,24.0697,,30382846
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,10.81473,52.06999969,370210
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,24.04182,,31585994
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,12.45371,65.07043006,382005
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,23.53131,,31179824
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,12.22127,67.40325148,381927
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,23.0639,,31906544
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,12.14873,68.01097942,385309
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,23.57823,,33418476
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,13.45715,68.80542765,388777
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,22.95187,,33335324
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,23.19249,,34528236
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,22.43882,,35142692
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,13.26801,72.54559468,386484
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,22.56369,,35535140
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,13.1816,72.66777244,379920
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,22.90516,,36204564
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,13.13389,73.36236343,372963
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,22.39068,,36659744
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,12.40884,74.19999695,362822
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,21.96937,,37250136
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,12.23292,75.29884086,355293
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,21.79427,,37910556
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,11.86203,73.58999634,347249
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,21.52564,,37665248
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,11.62932,72.47000122,337448
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,21.24495,,38024788
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,11.36314,75.80999756,331565
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,21.59226,,39782116
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,11.02831,76.55999756,328015
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,21.34929,,40647232
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,10.89398,76.43000031,326351
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,21.25952,,40702588
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,10.82489,76.98000336,326955
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,20.90504,,41177300
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,10.7043,77.30999756,327187
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,21.02566,,41164772
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,10.71766,78.43000031,327246.8438
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,21.05971,,41943600
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,10.58415,79.01000214,327816.8438
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,20.36261,,42178652
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,10.30374,79.37000275,329031.5
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,19.47213,,43542952
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,10.01653,79.66000366,334933.1563
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,19.21687,,42864344
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,19.41851,,44482132
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,19.56773,,45578996
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,20.02351,,46855984
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,20.62693,,48357552
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,20.78495,,49714952
Austria,AUT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,27.30645,,22009
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,18.77911,83.52999878,691259
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,23.68994,,26130
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,11.61559,88.44000244,512317
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,19.63619,,30495
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,11.29601,88.54000092,496697
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,17.17656,,34731
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,11.08342,88.61000061,490242
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,14.75211,,40229
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,11.04222,88.65000153,481551
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,16.3607,,52207
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,11.16445,88.66000366,482773
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,15.67131,,60742
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,11.92302,88.70999908,491479
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,16.04642,,67058
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,12.14857,88.72000122,498237
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,16.23312,,72627
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,12.62333,88.70999908,517708
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,16.25985,,80470
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,13.49787,88.66999817,551118
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,16.33794,,88617
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,15.48619,88.66000366,580980
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,21.48346,,103937
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,15.458,88.5,607391
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,21.77902,,115211
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,15.42982,88.43000031,635153
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,24.01023,,126726
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,24.1961,,137700
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,24.84485,,152125
Azerbaijan,AZE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,24.35787,,165463
Burundi,BDI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,54.18522,3.147351591,1324937
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,24.96814,,180270
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,18.34669,,197869
Burundi,BDI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,43.65376,3.329999924,2046794
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,18.08003,,215532
Burundi,BDI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,49.61434,5.599999905,2126173
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,18.28038,,228980
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,17.63254,,231674
Burundi,BDI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,17.10681,,238469
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,17.02467,,251182
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,16.99968,,262628
Belgium,BEL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,12.35322,43.59572539,739093
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,16.53584,,260919
Belgium,BEL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,12.13049,45.27327,736782
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,16.07066,,259509
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,15.85782,,262653
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,16.01551,,270486
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,16.14708,,273144
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,15.94765,,280248
United Arab Emirates,ARE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,15.27716,,285744
